Amundsen-S          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,111,-89.90,  -24.80
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1987/02/22  02:21   53    1987/02/22  02:21   53     295.0     5.175   082   60    CD         Direct_Sun  
1987/02/23  02:13   54    1987/02/23  02:13   54     299.0     5.333   082   60    CD         Direct_Sun  
1987/02/24  02:07   55    1987/02/24  02:07   55     296.0     5.502   082   60    CD         Direct_Sun  
1987/02/25  22:10   56    1987/02/25  22:10   56     281.0     5.821   082   60    CD         Direct_Sun  
1987/02/26  02:16   57    1987/02/26  02:16   57     286.0     5.878   082   60    CD         Direct_Sun  
1987/02/27  02:13   58    1987/02/27  02:13   58     289.0     6.084   082   60    CD         Direct_Sun  
1987/02/28  22:17   59    1987/02/28  22:17   59     285.0     6.477   082   60    CD         Direct_Sun  
1987/03/01  02:10   60    1987/03/01  02:10   60     285.0     6.543   082   60    CD         Direct_Sun  
1987/04/14  11:28  104    1987/04/14  11:28  104     236.0     4.738   082   61    CDFI       Direct_Moon 
1987/04/15  11:36  105    1987/04/15  11:36  105     224.0     3.284   082   41    ADFI       Direct_Moon 
1987/04/16  11:19  106    1987/04/16  11:19  106     249.0     2.619   082   41    ADFI       Direct_Moon 
1987/04/17  11:42  107    1987/04/17  11:42  107     263.0     2.281   082   41    ADFI       Direct_Moon 
1987/04/18  07:21  108    1987/04/18  07:21  108     257.0     2.150   082   41    ADFI       Direct_Moon 
1987/04/19  07:09  109    1987/04/19  07:09  109     225.0     2.130   082   61    CDFI       Direct_Moon 
1987/04/20  09:11  110    1987/04/20  09:11  110     205.0     2.269   082   61    CDFI       Direct_Moon 
1987/05/12  07:25  132    1987/05/12  07:25  132     228.0     3.938   082   61    CDFI       Direct_Moon 
1987/05/13  04:54  133    1987/05/13  04:54  133     241.0     2.987   082   41    ADFI       Direct_Moon 
1987/05/14  04:16  134    1987/05/14  04:16  134     235.0     2.468   082   41    ADFI       Direct_Moon 
1987/05/15  08:12  135    1987/05/15  08:12  135     236.0     2.192   082   41    ADFI       Direct_Moon 
1987/05/16  05:19  136    1987/05/16  05:19  136     235.0     2.130   082   41    ADFI       Direct_Moon 
1987/05/17  06:14  137    1987/05/17  06:14  137     238.0     2.208   082   41    ADFI       Direct_Moon 
1987/05/18  07:16  138    1987/05/18  07:16  138     243.0     2.471   082   41    ADFI       Direct_Moon 
1987/05/19  07:41  139    1987/05/19  07:41  139     217.0     3.012   082   61    CDFI       Direct_Moon 
1987/05/20  08:39  140    1987/05/20  08:39  140     230.0     4.183   082   61    CDFI       Direct_Moon 
1987/06/08  11:37  159    1987/06/08  11:37  159     227.0     4.317   082   61    CDFI       Direct_Moon 
1987/06/09  06:56  160    1987/06/09  06:56  160     235.0     3.272   082   41    ADFI       Direct_Moon 
1987/06/10  06:38  161    1987/06/10  06:38  161     229.0     2.611   082   41    ADFI       Direct_Moon 
1987/06/11  09:10  162    1987/06/11  09:10  162     246.0     2.263   082   41    ADFI       Direct_Moon 
1987/06/13  12:20  164    1987/06/13  12:20  164     227.0     2.214   082   41    ADFI       Direct_Moon 
1987/06/14  07:08  165    1987/06/14  07:08  165     230.0     2.376   082   41    ADFI       Direct_Moon 
1987/06/15  07:38  166    1987/06/15  07:38  166     241.0     2.834   082   41    ADFI       Direct_Moon 
1987/06/16  08:03  167    1987/06/16  08:03  167     228.0     3.793   082   61    CDFI       Direct_Moon 
1987/07/06  06:12  187    1987/07/06  06:12  187     235.0     3.684   082   61    CDFI       Direct_Moon 
1987/07/07  05:16  188    1987/07/07  05:16  188     245.0     2.847   082   41    ADFI       Direct_Moon 
1987/07/08  07:16  189    1987/07/08  07:16  189     250.0     2.380   082   41    ADFI       Direct_Moon 
1987/07/09  07:07  190    1987/07/09  07:07  190     247.0     2.183   082   41    ADFI       Direct_Moon 
1987/07/10  03:37  191    1987/07/10  03:37  191     246.0     2.139   082   41    ADFI       Direct_Moon 
1987/07/11  03:41  192    1987/07/11  03:41  192     251.0     2.241   082   41    ADFI       Direct_Moon 
1987/07/12  04:38  193    1987/07/12  04:38  193     233.0     2.563   082   41    ADFI       Direct_Moon 
1987/07/13  08:39  194    1987/07/13  08:39  194     243.0     3.415   082   41    ADFI       Direct_Moon 
1987/08/03  09:43  215    1987/08/03  09:43  215     250.0     2.918   082   61    CDFI       Direct_Moon 
1987/08/04  08:14  216    1987/08/04  08:14  216     228.0     2.470   082   61    CDFI       Direct_Moon 
1987/08/05  05:14  217    1987/08/05  05:14  217     250.0     2.239   082   41    ADFI       Direct_Moon 
1987/08/06  03:45  218    1987/08/06  03:45  218     243.0     2.137   082   41    ADFI       Direct_Moon 
1987/08/07  03:17  219    1987/08/07  03:17  219     243.0     2.170   082   41    ADFI       Direct_Moon 
1987/08/08  04:04  220    1987/08/08  04:04  220     257.0     2.384   082   41    ADFI       Direct_Moon 
1987/08/09  04:01  221    1987/08/09  04:01  221     246.0     2.860   082   61    CDFI       Direct_Moon 
1987/08/10  05:06  222    1987/08/10  05:06  222     226.0     3.974   082   61    CDFI       Direct_Moon 
1987/10/09  22:29  282    1987/10/09  22:29  282     126.0     7.636   082   60    CD         Direct_Sun  
1987/10/10  22:20  283    1987/10/10  22:20  283     137.0     7.329   082   60    CD         Direct_Sun  
1987/10/11  22:13  284    1987/10/11  22:13  284     142.0     7.041   082   60    CD         Direct_Sun  
1987/10/12  22:32  285    1987/10/12  22:32  285     129.0     6.775   082   60    CD         Direct_Sun  
1987/10/13  22:27  286    1987/10/13  22:27  286     134.0     6.525   082   60    CD         Direct_Sun  
1987/10/14  22:43  287    1987/10/14  22:43  287     128.0     6.292   082   00    AD         Direct_Sun  
1987/10/17  22:23  290    1987/10/17  22:23  290     128.0     5.680   082   20    CD         Direct_Sun  
1987/10/18  22:25  291    1987/10/18  22:25  291     136.0     5.501   082   00    AD         Direct_Sun  
1987/10/19  02:48  292    1987/10/19  02:48  292     137.0     5.481   082   00    AD         Direct_Sun  
1987/10/24  22:45  297    1987/10/24  22:45  297     153.0     4.636   082   00    AD         Direct_Sun  
1987/10/25  22:34  298    1987/10/25  22:34  298     149.0     4.520   082   00    AD         Direct_Sun  
1987/10/26  23:48  299    1987/10/26  23:48  299     141.0     4.410   082   00    AD         Direct_Sun  
1987/10/27  22:48  300    1987/10/27  22:48  300     140.0     4.306   082   00    AD         Direct_Sun  
1987/10/28  03:04  301    1987/10/28  03:04  301     139.0     4.292   082   00    AD         Direct_Sun  
1987/10/29  22:37  302    1987/10/29  22:37  302     144.0     4.115   082   00    AD         Direct_Sun  
1987/10/30  22:32  303    1987/10/30  22:32  303     145.0     4.027   082   00    AD         Direct_Sun  
1987/10/31  22:43  304    1987/10/31  22:43  304     147.0     3.944   082   00    AD         Direct_Sun  
1987/11/01  15:13  305    1987/11/01  15:13  305     152.0     3.849   082   00    AD         Direct_Sun  
1987/11/02  22:07  306    1987/11/02  22:07  306     151.0     3.788   082   00    AD         Direct_Sun  
1987/11/03  22:30  307    1987/11/03  22:30  307     155.0     3.717   082   00    AD         Direct_Sun  
1987/11/04  22:03  308    1987/11/04  22:03  308     163.0     3.649   082   00    AD         Direct_Sun  
1987/11/05  22:16  309    1987/11/05  22:16  309     150.0     3.585   082   02    AD         Zenith_Blue 
1987/11/06  05:05  310    1987/11/06  05:05  310     148.0     3.564   082   02    AD         Zenith_Blue 
1987/11/07  02:08  311    1987/11/07  02:08  311     151.0     3.519   082   20    CD         Direct_Sun  
1987/11/08  20:10  312    1987/11/08  20:10  312     147.0     3.405   082   20    CD         Direct_Sun  
1987/11/09  21:54  313    1987/11/09  21:54  313     146.0     3.355   082   20    CD         Direct_Sun  
1987/11/10  21:56  314    1987/11/10  21:56  314     148.0     3.305   082   20    CD         Direct_Sun  
1987/11/11  00:40  315    1987/11/11  00:40  315     149.0     3.305   082   20    CD         Direct_Sun  
1987/11/12  21:52  316    1987/11/12  21:52  316     155.0     3.210   082   20    CD         Direct_Sun  
1987/11/13  01:01  317    1987/11/13  01:01  317     168.0     3.211   082   20    CD         Direct_Sun  
1987/11/14  21:41  318    1987/11/14  21:41  318     161.0     3.124   082   20    CD         Direct_Sun  
1987/11/15  22:38  319    1987/11/15  22:38  319     182.0     3.086   082   20    CD         Direct_Sun  
1987/11/16  22:17  320    1987/11/16  22:17  320     172.0     3.047   082   00    AD         Direct_Sun  
1987/11/17  03:53  321    1987/11/17  03:53  321     170.0     3.040   082   00    AD         Direct_Sun  
1987/11/18  20:13  322    1987/11/18  20:13  322     173.0     2.973   082   00    AD         Direct_Sun  
1987/11/19  03:18  323    1987/11/19  03:18  323     172.0     2.972   082   00    AD         Direct_Sun  
1987/11/20  21:55  324    1987/11/20  21:55  324     178.0     2.911   082   00    AD         Direct_Sun  
1987/11/21  21:52  325    1987/11/21  21:52  325     181.0     2.881   082   00    AD         Direct_Sun  
1987/11/22  22:25  326    1987/11/22  22:25  326     179.0     2.854   082   00    AD         Direct_Sun  
1987/11/23  02:04  327    1987/11/23  02:04  327     175.0     2.853   082   00    AD         Direct_Sun  
1987/11/24  10:11  328    1987/11/24  10:11  328     183.0     2.796   082   00    AD         Direct_Sun  
1987/11/25  22:17  329    1987/11/25  22:17  329     194.0     2.776   082   00    AD         Direct_Sun  
1987/11/26  22:10  330    1987/11/26  22:10  330     207.0     2.752   082   00    AD         Direct_Sun  
1987/11/27  21:52  331    1987/11/27  21:52  331     283.0     2.730   082   00    AD         Direct_Sun  
1987/11/28  02:24  332    1987/11/28  02:24  332     296.0     2.730   082   00    AD         Direct_Sun  
1987/11/29  14:48  333    1987/11/29  14:48  333     284.0     2.677   082   00    AD         Direct_Sun  
1987/11/30  21:50  334    1987/11/30  21:50  334     268.0     2.670   082   00    AD         Direct_Sun  
1987/12/01  22:07  335    1987/12/01  22:07  335     270.0     2.653   082   00    AD         Direct_Sun  
1987/12/02  22:02  336    1987/12/02  22:02  336     287.0     2.636   082   00    AD         Direct_Sun  
1987/12/03  22:08  337    1987/12/03  22:08  337     278.0     2.620   082   00    AD         Direct_Sun  
1987/12/04  22:08  338    1987/12/04  22:08  338     283.0     2.605   082   00    AD         Direct_Sun  
1987/12/05  03:14  339    1987/12/05  03:14  339     285.0     2.605   082   00    AD         Direct_Sun  
1987/12/06  21:56  340    1987/12/06  21:56  340     273.0     2.578   082   00    AD         Direct_Sun  
1987/12/07  22:19  341    1987/12/07  22:19  341     274.0     2.567   082   00    AD         Direct_Sun  
1987/12/08  21:52  342    1987/12/08  21:52  342     268.0     2.555   082   00    AD         Direct_Sun  
1987/12/09  22:01  343    1987/12/09  22:01  343     278.0     2.545   082   00    AD         Direct_Sun  
1987/12/10  22:03  344    1987/12/10  22:03  344     297.0     2.536   082   00    AD         Direct_Sun  
1987/12/11  21:55  345    1987/12/11  21:55  345     312.0     2.527   082   00    AD         Direct_Sun  
1987/12/12  21:21  346    1987/12/12  21:21  346     313.0     2.518   082   00    AD         Direct_Sun  
1987/12/13  22:06  347    1987/12/13  22:06  347     321.0     2.512   082   00    AD         Direct_Sun  
1987/12/14  22:14  348    1987/12/14  22:14  348     315.0     2.506   082   00    AD         Direct_Sun  
1987/12/15  03:32  349    1987/12/15  03:32  349     326.0     2.507   082   00    AD         Direct_Sun  
1987/12/16  04:45  350    1987/12/16  04:45  350     305.0     2.500   082   33    CC         Zenith_Cloud
1987/12/17  05:43  351    1987/12/17  05:43  351     323.0     2.493   082   00    AD         Direct_Sun  
1987/12/18  01:29  352    1987/12/18  01:29  352     329.0     2.496   082   00    AD         Direct_Sun  
1987/12/19  21:36  353    1987/12/19  21:36  353     325.0     2.486   082   00    AD         Direct_Sun  
1987/12/20  04:06  354    1987/12/20  04:06  354     323.0     2.488   082   00    AD         Direct_Sun  
1987/12/21  22:21  355    1987/12/21  22:21  355     319.0     2.485   082   00    AD         Direct_Sun  
1987/12/22  22:40  356    1987/12/22  22:40  356     319.0     2.486   082   00    AD         Direct_Sun  
1987/12/23  05:21  357    1987/12/23  05:21  357     321.0     2.484   082   00    AD         Direct_Sun  
1987/12/24  01:15  358    1987/12/24  01:15  358     322.0     2.489   082   33    CC         Zenith_Cloud
1987/12/25  05:28  359    1987/12/25  05:28  359     316.0     2.487   082   00    AD         Direct_Sun  
1987/12/26  01:06  360    1987/12/26  01:06  360     319.0     2.493   082   00    AD         Direct_Sun  
1987/12/27  21:48  361    1987/12/27  21:48  361     315.0     2.495   082   00    AD         Direct_Sun  
1987/12/28  21:53  362    1987/12/28  21:53  362     311.0     2.500   082   00    AD         Direct_Sun  
1987/12/29  05:17  363    1987/12/29  05:17  363     309.0     2.502   082   00    AD         Direct_Sun  
1987/12/30  04:25  364    1987/12/30  04:25  364     307.0     2.509   082   00    AD         Direct_Sun  
1988/01/01  22:03    1    1988/01/01  22:03    1     302.0     2.527   082   00    AD         Direct_Sun  
1988/01/02  02:57    2    1988/01/02  02:57    2     301.0     2.532   082   00    AD         Direct_Sun  
1988/01/03  22:08    3    1988/01/03  22:08    3     306.0     2.545   082   00    AD         Direct_Sun  
1988/01/04  03:44    4    1988/01/04  03:44    4     303.0     2.550   082   00    AD         Direct_Sun  
1988/01/05  00:22    5    1988/01/05  00:22    5     304.0     2.560   082   00    AD         Direct_Sun  
1988/01/06  00:37    6    1988/01/06  00:37    6     309.0     2.572   082   00    AD         Direct_Sun  
1988/01/07  21:58    7    1988/01/07  21:58    7     296.0     2.591   082   33    CC         Zenith_Cloud
1988/01/10  01:50   10    1988/01/10  01:50   10     277.0     2.628   082   33    CC         Zenith_Cloud
1988/01/11  21:57   11    1988/01/11  21:57   11     277.0     2.653   082   00    AD         Direct_Sun  
1988/01/12  01:55   12    1988/01/12  01:55   12     277.0     2.661   082   00    AD         Direct_Sun  
1988/01/13  21:42   13    1988/01/13  21:42   13     283.0     2.689   082   00    AD         Direct_Sun  
1988/01/14  00:25   14    1988/01/14  00:25   14     283.0     2.696   082   00    AD         Direct_Sun  
1988/01/15  02:43   15    1988/01/15  02:43   15     274.0     2.719   082   33    CC         Zenith_Cloud
1988/01/16  05:46   16    1988/01/16  05:46   16     274.0     2.738   082   00    AD         Direct_Sun  
1988/01/17  21:56   17    1988/01/17  21:56   17     269.0     2.777   082   33    CC         Zenith_Cloud
1988/01/18  00:30   18    1988/01/18  00:30   18     271.0     2.785   082   33    CC         Zenith_Cloud
1988/01/19  10:32   19    1988/01/19  10:32   19     274.0     2.800   082   33    CC         Zenith_Cloud
