year,month,day,hour,minute,temp,rh,ws,wd,p,pr
2021,9,17,17,41,28.9,74,2.1,90,996.1,0
2021,9,17,17,42,28.8,74,2.2,92,996.1,0
2021,9,17,17,43,28.9,74,2.2,94,996.1,0
2021,9,17,17,44,28.8,74,2.2,98,996.1,0
2021,9,17,17,45,28.8,74,2.2,99,996.1,0
2021,9,17,17,46,28.8,75,2.2,99,996.1,0
2021,9,17,17,47,28.8,75,2.1,98,996.1,0
2021,9,17,17,48,28.8,75,2,100,996.1,0
2021,9,17,17,49,28.8,75,2,98,996.1,0
2021,9,17,17,50,28.8,75,2,96,996.1,0
2021,9,17,17,51,28.8,75,1.9,100,996.1,0
2021,9,17,17,52,28.7,75,1.9,100,996.1,0
2021,9,17,17,53,28.8,75,1.9,100,996.1,0
2021,9,17,17,54,28.7,75,1.9,100,996.1,0
2021,9,17,17,55,28.7,76,2,100,996.1,0
2021,9,17,17,56,28.7,76,2,101,996.2,0
2021,9,17,17,57,28.6,76,2.1,100,996.2,0
2021,9,17,17,58,28.6,76,2.1,99,996.2,0
2021,9,17,17,59,28.6,76,2,99,996.2,0
2021,9,17,18,0,28.6,76,2,102,996.2,0
2021,9,17,18,1,28.6,76,1.9,98,996.2,0
2021,9,17,18,2,28.6,76,2,95,996.2,0
2021,9,17,18,3,28.6,76,2.1,91,996.3,0
2021,9,17,18,4,28.6,76,2.1,86,996.2,0
2021,9,17,18,5,28.6,76,2.1,84,996.2,0
2021,9,17,18,6,28.6,76,2.1,79,996.2,0
2021,9,17,18,7,28.6,76,2.1,77,996.2,0
2021,9,17,18,8,28.6,76,2.2,75,996.2,0
2021,9,17,18,9,28.6,76,2.4,75,996.2,0
2021,9,17,18,10,28.6,76,2.4,73,996.2,0
2021,9,17,18,11,28.6,76,2.6,74,996.2,0
2021,9,17,18,12,28.6,76,2.6,72,996.3,0
2021,9,17,18,13,28.6,76,2.5,73,996.3,0
2021,9,17,18,14,28.5,76,2.3,75,996.3,0
2021,9,17,18,15,28.6,76,2.2,74,996.3,0
2021,9,17,18,16,28.6,76,2.3,75,996.3,0
2021,9,17,18,17,28.6,75,2.4,76,996.3,0
2021,9,17,18,18,28.6,75,2.4,76,996.3,0
2021,9,17,18,19,28.6,75,2.3,76,996.3,0
2021,9,17,18,20,28.6,75,2.4,75,996.3,0
2021,9,17,18,21,28.6,74,2.3,75,996.3,0
2021,9,17,18,22,28.6,74,2.5,75,996.3,0
2021,9,17,18,23,28.6,74,2.5,76,996.3,0
2021,9,17,18,24,28.7,74,2.6,75,996.3,0
2021,9,17,18,25,28.7,74,2.7,75,996.2,0
2021,9,17,18,26,28.7,74,2.6,77,996.2,0
2021,9,17,18,27,28.7,74,2.5,77,996.2,0
2021,9,17,18,28,28.7,74,2.4,78,996.3,0
2021,9,17,18,29,28.7,74,2.3,79,996.2,0
2021,9,17,18,30,28.6,74,2.2,82,996.3,0
2021,9,17,18,31,28.7,73,2.2,82,996.2,0
2021,9,17,18,32,28.7,73,2.2,83,996.2,0
2021,9,17,18,33,28.7,73,2.3,83,996.3,0
2021,9,17,18,34,28.7,73,2.3,84,996.3,0
2021,9,17,18,35,28.7,73,2.2,84,996.3,0
2021,9,17,18,36,28.7,73,2.3,83,996.3,0
2021,9,17,18,37,28.7,73,2.2,83,996.3,0
2021,9,17,18,38,28.7,73,2.3,82,996.3,0
2021,9,17,18,39,28.7,74,2.5,82,996.3,0
2021,9,17,18,40,28.7,74,2.5,80,996.3,0
2021,9,17,18,41,28.7,74,2.5,79,996.3,0
2021,9,17,18,42,28.6,74,2.5,79,996.3,0
2021,9,17,18,43,28.6,74,2.4,78,996.3,0
2021,9,17,18,44,28.7,74,2.4,77,996.3,0
2021,9,17,18,45,28.7,74,2.5,76,996.3,0
2021,9,17,18,46,28.6,74,2.5,76,996.3,0
2021,9,17,18,47,28.6,74,2.5,75,996.3,0
2021,9,17,18,48,28.6,74,2.5,74,996.3,0
2021,9,17,18,49,28.6,74,2.5,73,996.3,0
2021,9,17,18,50,28.6,74,2.4,74,996.3,0
2021,9,17,18,51,28.6,75,2.4,73,996.3,0
2021,9,17,18,52,28.6,75,2.4,73,996.4,0
2021,9,17,18,53,28.6,75,2.4,73,996.4,0
2021,9,17,18,54,28.6,75,2.4,73,996.4,0
2021,9,17,18,55,28.6,75,2.3,72,996.4,0
2021,9,17,18,56,28.6,75,2.2,73,996.4,0
2021,9,17,18,57,28.5,75,2.2,76,996.4,0
2021,9,17,18,58,28.6,75,2.1,76,996.4,0
2021,9,17,18,59,28.5,75,2,78,996.4,0
2021,9,17,19,0,28.5,75,2.1,79,996.4,0
2021,9,17,19,1,28.5,75,2.1,80,996.4,0
2021,9,17,19,2,28.5,75,2,81,996.4,0
2021,9,17,19,3,28.6,75,2,80,996.4,0
2021,9,17,19,4,28.5,76,2,78,996.5,0
2021,9,17,19,5,28.5,76,2,80,996.5,0
2021,9,17,19,6,28.4,76,2,80,996.5,0
2021,9,17,19,7,28.5,76,2,77,996.5,0
2021,9,17,19,8,28.5,76,2.1,78,996.5,0
2021,9,17,19,9,28.4,76,2.2,76,996.6,0
2021,9,17,19,10,28.4,76,2.1,74,996.6,0
2021,9,17,19,11,28.4,77,2.1,74,996.6,0
2021,9,17,19,12,28.4,77,2.2,76,996.6,0
2021,9,17,19,13,28.4,77,2.1,76,996.6,0
2021,9,17,19,14,28.4,77,2.2,77,996.6,0
2021,9,17,19,15,28.3,77,2.3,77,996.6,0
2021,9,17,19,16,28.4,77,2.3,74,996.6,0
2021,9,17,19,17,28.4,77,2.4,74,996.6,0
2021,9,17,19,18,28.3,77,2.4,74,996.6,0
2021,9,17,19,19,28.3,77,2.2,75,996.6,0
2021,9,17,19,20,28.3,77,2.1,77,996.6,0
2021,9,17,19,21,28.3,78,1.9,77,996.6,0
2021,9,17,19,22,28.3,78,2,77,996.6,0
2021,9,17,19,23,28.3,78,2,80,996.6,0
2021,9,17,19,24,28.3,78,2,81,996.7,0
2021,9,17,19,25,28.3,78,2,82,996.7,0
2021,9,17,19,26,28.3,78,2,87,996.7,0
2021,9,17,19,27,28.3,78,2.1,90,996.7,0
2021,9,17,19,28,28.3,78,2.2,88,996.7,0
2021,9,17,19,29,28.3,78,2.2,87,996.7,0
2021,9,17,19,30,28.3,78,2.4,87,996.7,0
2021,9,17,19,31,28.3,78,2.6,85,996.7,0
2021,9,17,19,32,28.3,78,2.7,82,996.7,0
2021,9,17,19,33,28.2,78,2.7,80,996.7,0
2021,9,17,19,34,28.2,78,2.7,81,996.7,0
2021,9,17,19,35,28.2,78,2.7,82,996.7,0
2021,9,17,19,36,28.2,78,2.6,81,996.7,0
2021,9,17,19,37,28.3,78,2.4,79,996.7,0
2021,9,17,19,38,28.2,78,2.2,83,996.7,0
2021,9,17,19,39,28.2,78,2.2,84,996.7,0
2021,9,17,19,40,28.2,78,2,83,996.7,0
2021,9,17,19,41,28.2,78,1.9,86,996.7,0
2021,9,17,19,42,28.2,78,1.8,91,996.7,0
2021,9,17,19,43,28.2,78,1.8,93,996.7,0
2021,9,17,19,44,28.2,78,1.8,89,996.7,0
2021,9,17,19,45,28.2,78,1.9,89,996.7,0
2021,9,17,19,46,28.2,77,1.9,91,996.7,0
2021,9,17,19,47,28.3,77,1.9,91,996.7,0
2021,9,17,19,48,28.3,77,1.9,89,996.7,0
2021,9,17,19,49,28.3,77,2.1,90,996.7,0
2021,9,17,19,50,28.3,77,2.1,92,996.7,0
2021,9,17,19,51,28.3,77,2,92,996.7,0
2021,9,17,19,52,28.3,77,2.1,91,996.7,0
2021,9,17,19,53,28.3,77,2.1,91,996.7,0
2021,9,17,19,54,28.3,77,2,93,996.7,0
2021,9,17,19,55,28.3,77,1.9,90,996.7,0
2021,9,17,19,56,28.3,77,1.9,87,996.7,0
2021,9,17,19,57,28.3,76,1.9,87,996.8,0
2021,9,17,19,58,28.4,76,1.8,89,996.8,0
2021,9,17,19,59,28.4,76,1.7,90,996.8,0
2021,9,17,20,0,28.4,76,1.8,85,996.8,0
2021,9,17,20,1,28.4,76,1.9,84,996.8,0
2021,9,17,20,2,28.3,76,1.8,83,996.9,0
2021,9,17,20,3,28.4,76,1.8,82,996.9,0
2021,9,17,20,4,28.3,76,1.7,82,996.9,0
2021,9,17,20,5,28.3,76,1.7,83,997,0
2021,9,17,20,6,28.3,77,1.7,81,997,0
2021,9,17,20,7,28.3,77,1.8,78,997,0
2021,9,17,20,8,28.3,77,1.9,77,997,0
2021,9,17,20,9,28.2,77,2.1,75,997,0
2021,9,17,20,10,28.3,77,2,76,997,0
2021,9,17,20,11,28.2,77,1.9,75,997,0
2021,9,17,20,12,28.2,77,2,80,997,0
2021,9,17,20,13,28.2,77,1.9,80,997.1,0
2021,9,17,20,14,28.2,77,1.9,80,997,0
2021,9,17,20,15,28.3,76,2,79,997,0
2021,9,17,20,16,28.2,76,2,81,997.1,0
2021,9,17,20,17,28.3,76,1.9,82,997.1,0
2021,9,17,20,18,28.3,76,1.9,81,997.1,0
2021,9,17,20,19,28.2,76,1.9,82,997.1,0
2021,9,17,20,20,28.3,76,2,81,997.1,0
2021,9,17,20,21,28.2,76,2,81,997.2,0
2021,9,17,20,22,28.3,76,2,77,997.2,0
2021,9,17,20,23,28.2,76,2.2,75,997.2,0
2021,9,17,20,24,28.3,76,2.2,75,997.2,0
2021,9,17,20,25,28.3,76,2.3,75,997.2,0
2021,9,17,20,26,28.2,75,2.3,75,997.2,0
2021,9,17,20,27,28.2,75,2.4,75,997.2,0
2021,9,17,20,28,28.3,75,2.4,75,997.2,0
2021,9,17,20,29,28.3,75,2.4,75,997.2,0
2021,9,17,20,30,28.3,75,2.4,74,997.2,0
2021,9,17,20,31,28.3,75,2.4,74,997.2,0
2021,9,17,20,32,28.3,75,2.4,75,997.2,0
2021,9,17,20,33,28.3,75,2.4,74,997.3,0
2021,9,17,20,34,28.4,75,2.4,73,997.3,0
2021,9,17,20,35,28.4,75,2.4,74,997.3,0
2021,9,17,20,36,28.3,75,2.6,74,997.3,0
2021,9,17,20,37,28.3,75,2.5,74,997.3,0
2021,9,17,20,38,28.3,75,2.5,75,997.3,0
2021,9,17,20,39,28.3,75,2.5,75,997.4,0
2021,9,17,20,40,28.3,75,2.5,77,997.3,0
2021,9,17,20,41,28.3,75,2.6,76,997.4,0
2021,9,17,20,42,28.3,75,2.5,75,997.4,0
2021,9,17,20,43,28.3,75,2.6,76,997.4,0
2021,9,17,20,44,28.3,75,2.5,77,997.4,0
2021,9,17,20,45,28.3,75,2.5,76,997.4,0
2021,9,17,20,46,28.2,75,2.3,75,997.4,0
2021,9,17,20,47,28.3,75,2.3,74,997.4,0
2021,9,17,20,48,28.2,75,2.3,73,997.4,0
2021,9,17,20,49,28.2,76,2.3,72,997.4,0
2021,9,17,20,50,28.2,76,2.3,71,997.4,0
2021,9,17,20,51,28.1,76,2.3,72,997.4,0
2021,9,17,20,52,28.1,76,2.5,71,997.3,0
2021,9,17,20,53,28.1,76,2.5,71,997.4,0
2021,9,17,20,54,28.2,76,2.4,72,997.4,0
2021,9,17,20,55,28.1,76,2.4,73,997.4,0
2021,9,17,20,56,28.1,76,2.5,74,997.4,0
2021,9,17,20,57,28.1,76,2.6,74,997.4,0
2021,9,17,20,58,28.1,76,2.6,74,997.4,0
2021,9,17,20,59,28.1,76,2.6,74,997.4,0
2021,9,17,21,0,28.1,76,2.7,74,997.4,0
2021,9,17,21,1,28.1,76,2.8,74,997.4,0
2021,9,17,21,2,28.1,76,2.7,75,997.4,0
2021,9,17,21,3,28.1,76,2.7,75,997.4,0
2021,9,17,21,4,28.1,76,2.7,74,997.4,0
2021,9,17,21,5,28.1,76,2.8,73,997.4,0
2021,9,17,21,6,28,76,2.7,74,997.4,0
2021,9,17,21,7,28,76,2.8,75,997.4,0
2021,9,17,21,8,28,76,2.8,75,997.4,0
2021,9,17,21,9,28,76,2.6,75,997.4,0
2021,9,17,21,10,28,76,2.5,75,997.5,0
2021,9,17,21,11,28.1,76,2.3,76,997.5,0
2021,9,17,21,12,28,76,2.2,76,997.5,0
2021,9,17,21,13,28,76,2.2,77,997.5,0
2021,9,17,21,14,28,76,2.3,77,997.5,0
2021,9,17,21,15,28,76,2.3,79,997.5,0
2021,9,17,21,16,28,75,2.3,77,997.5,0
2021,9,17,21,17,28,75,2.2,77,997.5,0
2021,9,17,21,18,28,76,2.1,77,997.5,0
2021,9,17,21,19,28,76,2.1,77,997.5,0
2021,9,17,21,20,28,76,2.1,75,997.5,0
2021,9,17,21,21,28,76,2.2,75,997.5,0
2021,9,17,21,22,28,76,2.2,73,997.5,0
2021,9,17,21,23,28,76,2.1,72,997.5,0
2021,9,17,21,24,28,76,2,71,997.5,0
2021,9,17,21,25,28,76,1.9,68,997.5,0
2021,9,17,21,26,28,76,1.8,67,997.5,0
2021,9,17,21,27,27.9,76,1.8,66,997.5,0
2021,9,17,21,28,27.9,76,1.8,66,997.5,0
2021,9,17,21,29,27.9,76,1.9,66,997.5,0
2021,9,17,21,30,27.9,76,1.9,66,997.5,0
2021,9,17,21,31,27.9,76,1.9,67,997.5,0
2021,9,17,21,32,27.8,76,1.8,68,997.5,0
2021,9,17,21,33,27.9,76,1.8,68,997.5,0
2021,9,17,21,34,27.8,76,1.9,70,997.5,0
2021,9,17,21,35,27.9,76,1.9,72,997.5,0
2021,9,17,21,36,27.8,76,1.9,72,997.5,0
2021,9,17,21,37,27.8,76,1.9,71,997.5,0
2021,9,17,21,38,27.8,76,1.9,73,997.5,0
2021,9,17,21,39,27.8,76,2,74,997.5,0
2021,9,17,21,40,27.9,75,2.2,76,997.5,0
2021,9,17,21,41,27.9,75,2.3,77,997.5,0
2021,9,17,21,42,27.9,75,2.4,78,997.5,0
2021,9,17,21,43,28,75,2.4,78,997.5,0
2021,9,17,21,44,28,75,2.3,77,997.5,0
2021,9,17,21,45,28,75,2.3,78,997.5,0
2021,9,17,21,46,28,75,2.4,79,997.5,0
2021,9,17,21,47,28,75,2.5,80,997.4,0
2021,9,17,21,48,28,75,2.4,80,997.4,0
2021,9,17,21,49,28,75,2.3,80,997.4,0
2021,9,17,21,50,28,75,2.2,79,997.4,0
2021,9,17,21,51,28,75,2.1,78,997.4,0
2021,9,17,21,52,28,75,2.1,76,997.4,0
2021,9,17,21,53,27.9,75,2,77,997.4,0
2021,9,17,21,54,27.9,75,2.1,77,997.4,0
2021,9,17,21,55,27.9,75,2,76,997.4,0
2021,9,17,21,56,28,75,2,77,997.5,0
2021,9,17,21,57,27.9,75,2.1,76,997.5,0
2021,9,17,21,58,27.9,75,2.2,76,997.5,0
2021,9,17,21,59,27.9,75,2.1,77,997.5,0
2021,9,17,22,0,28,75,2.2,80,997.5,0
2021,9,17,22,1,27.9,75,2.2,82,997.5,0
2021,9,17,22,2,27.9,75,2.2,83,997.5,0
2021,9,17,22,3,27.9,75,2.3,85,997.5,0
2021,9,17,22,4,27.9,75,2.3,89,997.5,0
2021,9,17,22,5,27.9,75,2.4,90,997.5,0
2021,9,17,22,6,27.9,75,2.4,92,997.5,0
2021,9,17,22,7,27.9,75,2.3,93,997.5,0
2021,9,17,22,8,27.8,75,2.3,94,997.5,0
2021,9,17,22,9,27.9,75,2.3,94,997.5,0
2021,9,17,22,10,27.8,75,2.4,92,997.5,0
2021,9,17,22,11,27.9,75,2.3,90,997.5,0
2021,9,17,22,12,27.9,75,2.3,91,997.5,0
2021,9,17,22,13,27.8,75,2.2,88,997.5,0
2021,9,17,22,14,27.9,75,2.3,85,997.5,0
2021,9,17,22,15,27.8,75,2.4,81,997.5,0
2021,9,17,22,16,27.8,75,2.4,80,997.5,0
2021,9,17,22,17,27.8,75,2.4,80,997.6,0
2021,9,17,22,18,27.8,75,2.5,78,997.6,0
2021,9,17,22,19,27.8,75,2.6,78,997.6,0
2021,9,17,22,20,27.8,75,2.7,76,997.6,0
2021,9,17,22,21,27.8,75,2.7,77,997.6,0
2021,9,17,22,22,27.8,75,2.8,77,997.6,0
2021,9,17,22,23,27.9,75,2.8,79,997.5,0
2021,9,17,22,24,27.9,75,2.7,79,997.5,0
2021,9,17,22,25,27.8,76,2.5,80,997.5,0
2021,9,17,22,26,27.8,75,2.5,81,997.5,0
2021,9,17,22,27,27.9,75,2.5,80,997.5,0
2021,9,17,22,28,27.8,75,2.6,80,997.5,0
2021,9,17,22,29,27.8,75,2.5,80,997.5,0
2021,9,17,22,30,27.8,75,2.5,81,997.5,0
2021,9,17,22,31,27.9,76,2.5,79,997.5,0
2021,9,17,22,32,27.8,75,2.6,80,997.4,0
2021,9,17,22,33,27.8,75,2.7,79,997.5,0
2021,9,17,22,34,27.8,75,2.7,79,997.5,0
2021,9,17,22,35,27.8,75,2.8,77,997.5,0
2021,9,17,22,36,27.8,75,2.9,78,997.5,0
2021,9,17,22,37,27.8,75,2.9,79,997.4,0
2021,9,17,22,38,27.9,75,2.8,78,997.5,0
2021,9,17,22,39,27.8,75,2.8,77,997.5,0
2021,9,17,22,40,27.9,75,2.7,78,997.5,0
2021,9,17,22,41,27.9,75,2.6,77,997.5,0
2021,9,17,22,42,27.9,75,2.5,77,997.5,0
2021,9,17,22,43,27.8,75,2.5,78,997.5,0
2021,9,17,22,44,27.8,75,2.5,78,997.5,0
2021,9,17,22,45,27.8,75,2.5,78,997.5,0
2021,9,17,22,46,27.8,75,2.5,78,997.5,0
2021,9,17,22,47,27.8,74,2.4,78,997.5,0
2021,9,17,22,48,27.9,74,2.4,78,997.5,0
2021,9,17,22,49,27.9,74,2.4,81,997.5,0
2021,9,17,22,50,27.9,74,2.5,80,997.5,0
2021,9,17,22,51,27.9,74,2.6,80,997.5,0
2021,9,17,22,52,27.9,74,2.6,80,997.5,0
2021,9,17,22,53,27.9,75,2.4,80,997.6,0
2021,9,17,22,54,27.9,74,2.4,79,997.5,0
2021,9,17,22,55,27.9,74,2.4,80,997.5,0
2021,9,17,22,56,27.9,74,2.2,81,997.5,0
2021,9,17,22,57,27.9,74,2,82,997.5,0
2021,9,17,22,58,27.9,74,2,82,997.5,0
2021,9,17,22,59,27.9,74,1.8,81,997.5,0
2021,9,17,23,0,27.9,74,1.7,84,997.5,0
2021,9,17,23,1,27.9,74,1.6,85,997.5,0
2021,9,17,23,2,27.9,74,1.6,84,997.5,0
2021,9,17,23,3,27.9,74,1.7,83,997.5,0
2021,9,17,23,4,27.9,74,1.5,87,997.6,0
2021,9,17,23,5,27.9,74,1.5,86,997.6,0
2021,9,17,23,6,27.9,74,1.7,84,997.6,0
2021,9,17,23,7,27.9,74,1.8,83,997.6,0
2021,9,17,23,8,27.9,74,1.8,85,997.6,0
2021,9,17,23,9,27.9,74,1.8,84,997.6,0
2021,9,17,23,10,27.9,74,1.8,81,997.6,0
2021,9,17,23,11,27.9,74,1.9,80,997.6,0
2021,9,17,23,12,27.9,74,2,79,997.6,0
2021,9,17,23,13,27.9,74,2.1,80,997.6,0
2021,9,17,23,14,27.9,74,2.1,77,997.6,0
2021,9,17,23,15,27.9,74,2.2,76,997.6,0
2021,9,17,23,16,27.9,74,2.2,76,997.6,0
2021,9,17,23,17,27.9,74,2.2,77,997.6,0
2021,9,17,23,18,27.9,74,2.2,76,997.6,0
2021,9,17,23,19,27.9,74,2.3,77,997.6,0
2021,9,17,23,20,27.9,74,2.2,79,997.6,0
2021,9,17,23,21,27.9,74,2.1,82,997.6,0
2021,9,17,23,22,27.9,74,2,83,997.6,0
2021,9,17,23,23,27.9,74,2,81,997.6,0
2021,9,17,23,24,27.9,74,2,83,997.6,0
2021,9,17,23,25,27.9,74,2,85,997.6,0
2021,9,17,23,26,27.9,74,1.9,86,997.6,0
2021,9,17,23,27,27.9,74,2,85,997.6,0
2021,9,17,23,28,27.9,75,2,84,997.6,0
2021,9,17,23,29,27.9,75,2,84,997.5,0
2021,9,17,23,30,27.8,75,2,83,997.6,0
2021,9,17,23,31,27.9,75,2,82,997.5,0
2021,9,17,23,32,27.9,75,1.9,81,997.5,0
2021,9,17,23,33,27.8,75,1.9,83,997.5,0
2021,9,17,23,34,27.8,75,1.8,83,997.5,0
2021,9,17,23,35,27.8,75,1.7,81,997.5,0
2021,9,17,23,36,27.8,75,1.8,80,997.5,0
2021,9,17,23,37,27.8,76,1.7,79,997.5,0
2021,9,17,23,38,27.8,75,1.8,79,997.5,0
2021,9,17,23,39,27.8,75,1.8,77,997.5,0
2021,9,17,23,40,27.8,75,1.8,76,997.5,0
2021,9,17,23,41,27.8,75,1.9,75,997.5,0
2021,9,17,23,42,27.7,75,1.9,76,997.5,0
2021,9,17,23,43,27.8,75,2,76,997.5,0
2021,9,17,23,44,27.8,75,1.9,76,997.4,0
2021,9,17,23,45,27.7,75,1.9,77,997.4,0
2021,9,17,23,46,27.7,76,1.8,77,997.4,0
2021,9,17,23,47,27.8,76,1.8,80,997.4,0
2021,9,17,23,48,27.7,75,1.7,82,997.4,0
2021,9,17,23,49,27.8,75,1.7,83,997.4,0
2021,9,17,23,50,27.7,75,1.7,83,997.4,0
2021,9,17,23,51,27.7,75,1.6,84,997.4,0
2021,9,17,23,52,27.7,76,1.6,86,997.3,0
2021,9,17,23,53,27.7,76,1.5,85,997.3,0
2021,9,17,23,54,27.8,76,1.6,87,997.3,0
2021,9,17,23,55,27.8,76,1.7,88,997.3,0
2021,9,17,23,56,27.7,76,1.7,91,997.3,0
2021,9,17,23,57,27.7,75,1.8,90,997.3,0
2021,9,17,23,58,27.7,75,1.8,89,997.3,0
2021,9,17,23,59,27.7,76,1.7,91,997.3,0
2021,9,18,0,0,27.7,76,1.6,92,997.2,0
2021,9,18,0,1,27.7,76,1.6,95,997.2,0
2021,9,18,0,2,27.7,75,1.7,94,997.2,0
2021,9,18,0,3,27.7,75,1.8,96,997.2,0
2021,9,18,0,4,27.7,76,1.8,94,997.2,0
2021,9,18,0,5,27.7,76,1.8,98,997.2,0
2021,9,18,0,6,27.6,75,1.8,98,997.2,0
2021,9,18,0,7,27.7,75,1.7,99,997.2,0
2021,9,18,0,8,27.6,75,1.7,101,997.2,0
2021,9,18,0,9,27.6,75,1.8,100,997.2,0
2021,9,18,0,10,27.7,75,1.9,101,997.2,0
2021,9,18,0,11,27.7,75,1.8,101,997.2,0
2021,9,18,0,12,27.7,75,1.8,101,997.2,0
2021,9,18,0,13,27.7,75,1.8,101,997.2,0
2021,9,18,0,14,27.7,75,1.7,102,997.2,0
2021,9,18,0,15,27.7,75,1.6,98,997.2,0
2021,9,18,0,16,27.7,75,1.7,96,997.1,0
2021,9,18,0,17,27.7,75,1.5,97,997.2,0
2021,9,18,0,18,27.7,75,1.5,97,997.2,0
2021,9,18,0,19,27.7,75,1.3,96,997.2,0
2021,9,18,0,20,27.7,75,1.2,97,997.2,0
2021,9,18,0,21,27.7,75,1.1,96,997.2,0
2021,9,18,0,22,27.7,75,1,96,997.2,0
2021,9,18,0,23,27.7,75,0.9,95,997.2,0
2021,9,18,0,24,27.7,75,0.8,98,997.2,0
2021,9,18,0,25,27.7,75,0.6,101,997.2,0
2021,9,18,0,26,27.7,75,0.6,106,997.2,0
2021,9,18,0,27,27.7,74,0.7,109,997.1,0
2021,9,18,0,28,27.7,74,0.7,110,997.1,0
2021,9,18,0,29,27.8,74,0.7,115,997.1,0
2021,9,18,0,30,27.7,74,0.7,114,997.1,0
2021,9,18,0,31,27.8,74,0.8,116,997.1,0
2021,9,18,0,32,27.8,74,0.9,117,997.1,0
2021,9,18,0,33,27.8,74,1,119,997.1,0
2021,9,18,0,34,27.8,74,1.1,117,997.1,0
2021,9,18,0,35,27.8,74,1.3,118,997.1,0
2021,9,18,0,36,27.8,74,1.3,117,997.1,0
2021,9,18,0,37,27.8,73,1.4,117,997.1,0
2021,9,18,0,38,27.8,73,1.3,117,997.1,0
2021,9,18,0,39,27.8,74,1.2,117,997.1,0
2021,9,18,0,40,27.8,74,1.2,118,997,0
2021,9,18,0,41,27.9,74,1.2,118,997,0
2021,9,18,0,42,27.8,74,1.3,121,997,0
2021,9,18,0,43,27.8,74,1.4,120,997,0
2021,9,18,0,44,27.8,74,1.4,122,997,0
2021,9,18,0,45,27.8,74,1.4,124,997,0
2021,9,18,0,46,27.8,74,1.4,124,997,0
2021,9,18,0,47,27.8,74,1.4,123,996.9,0
2021,9,18,0,48,27.8,74,1.6,125,996.9,0
2021,9,18,0,49,27.8,74,1.7,126,996.9,0
2021,9,18,0,50,27.9,74,1.7,127,996.9,0
2021,9,18,0,51,27.9,74,1.8,127,996.9,0
2021,9,18,0,52,27.8,74,1.6,127,996.9,0
2021,9,18,0,53,27.9,74,1.6,127,996.8,0
2021,9,18,0,54,27.8,74,1.5,126,996.8,0
2021,9,18,0,55,27.8,74,1.5,125,996.8,0
2021,9,18,0,56,27.8,74,1.4,126,996.8,0
2021,9,18,0,57,27.8,74,1.4,127,996.8,0
2021,9,18,0,58,27.8,74,1.4,126,996.8,0
2021,9,18,0,59,27.8,74,1.4,126,996.8,0
2021,9,18,1,0,27.8,74,1.4,124,996.9,0
2021,9,18,1,1,27.8,74,1.4,123,996.9,0
2021,9,18,1,2,27.8,74,1.4,123,996.9,0
2021,9,18,1,3,27.8,74,1.4,126,996.9,0
2021,9,18,1,4,27.7,74,1.5,126,996.9,0
2021,9,18,1,5,27.8,74,1.4,127,996.8,0
2021,9,18,1,6,27.8,74,1.4,128,996.8,0
2021,9,18,1,7,27.8,75,1.4,129,996.8,0
2021,9,18,1,8,27.7,75,1.3,128,996.9,0
2021,9,18,1,9,27.7,75,1.2,125,996.9,0
2021,9,18,1,10,27.7,75,1.1,126,996.9,0
2021,9,18,1,11,27.7,75,1.1,130,996.9,0
2021,9,18,1,12,27.6,75,1.1,129,996.9,0
2021,9,18,1,13,27.6,75,1.1,129,996.9,0
2021,9,18,1,14,27.6,75,1,131,996.9,0
2021,9,18,1,15,27.5,75,1.2,129,996.9,0
2021,9,18,1,16,27.6,75,1.2,127,996.9,0
2021,9,18,1,17,27.5,75,1.1,125,996.9,0
2021,9,18,1,18,27.6,76,1.2,124,996.9,0
2021,9,18,1,19,27.5,76,1.2,124,996.9,0
2021,9,18,1,20,27.6,76,1.2,124,996.9,0
2021,9,18,1,21,27.5,76,1.2,121,996.9,0
2021,9,18,1,22,27.5,76,1.1,119,996.9,0
2021,9,18,1,23,27.6,76,1.1,116,996.9,0
2021,9,18,1,24,27.5,76,1.1,114,996.9,0
2021,9,18,1,25,27.5,76,1,116,996.9,0
2021,9,18,1,26,27.5,76,1,118,996.9,0
2021,9,18,1,27,27.5,76,1,121,996.9,0
2021,9,18,1,28,27.5,76,0.9,124,997,0
2021,9,18,1,29,27.4,76,0.9,132,997,0
2021,9,18,1,30,27.4,76,0.9,139,996.9,0
2021,9,18,1,31,27.5,76,0.9,143,997,0
2021,9,18,1,32,27.4,76,1,148,997,0
2021,9,18,1,33,27.4,76,1.1,152,997,0
2021,9,18,1,34,27.4,76,1.1,157,997,0
2021,9,18,1,35,27.4,76,1.1,159,997,0
2021,9,18,1,36,27.4,76,1.1,160,997,0
2021,9,18,1,37,27.4,77,1.1,161,997,0
2021,9,18,1,38,27.4,76,1.2,159,997,0
2021,9,18,1,39,27.4,76,1.1,157,997,0
2021,9,18,1,40,27.4,76,1.1,155,997,0
2021,9,18,1,41,27.4,76,1,155,997,0
2021,9,18,1,42,27.4,76,0.9,153,997,0
2021,9,18,1,43,27.4,77,0.8,151,997,0
2021,9,18,1,44,27.4,77,0.7,150,997,0
2021,9,18,1,45,27.4,77,0.6,149,997,0
2021,9,18,1,46,27.3,77,0.6,147,997,0
2021,9,18,1,47,27.3,77,0.4,144,997,0
2021,9,18,1,48,27.3,78,0.4,152,997,0
2021,9,18,1,49,27.2,78,0.4,157,997,0
2021,9,18,1,50,27.3,78,0.3,158,997,0
